ApsimVersion = 7.4
Title = Cultivar_Burbank Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWT  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)             ()             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)             ()             ()             ()             ()             ()             ()             ()              ()          (g/g)             ()              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)              (g/m^2)                 (g/m^2)               (g/m^2)                  (g/m^2)
    16/Apr/2004       1824.051          6.852           20.9            2.6            0.0            0.2          256.0            4.5        18600.0            0.0            0.0       -289.689              50.735         -1.699        169.000         -0.305          0.000        -40.918          -9.819          -177.899             0.033          1.406          0.740        382.093        453.000          0.000          0.000          0.000          0.000       -688.440       -422.199       -184.311        -17.807          0.000        199.400         355.000           0.000          -69.917         577.65        2003.73        2581.38         377.40           4.70           0.00         195.55           0.00        1942.82          0.000         60.903              ?              ?              ?              ?           6.64          22.97          29.61          24.33           5.28           5.28           0.18           0.00           1.17           0.00          22.36          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.011          0.010              ?               ?           4.605           0.250             0.250           0.250        900.000          0.107          0.361          0.285          0.141         11.162        293.768          0.293          1.000                     1.000                       1.000        171.917         20.703               0.000         32.000         32.009             29         32.453               3.000         57.306          0.245          0.260          0.232          0.249          0.264          0.274            2.3            5.4            6.1            2.3            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.009                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.12                    2.35                0.07                 2.35                 5.35                    0.12                191.05                   191.05
    17/Apr/2004       1837.535          6.868           20.9            2.6            0.0            0.2          255.8            4.5        18599.9            0.0            0.0       -290.021              51.051         -1.699        169.000         -0.305          0.000        -41.232          -9.822          -177.914             0.032          2.480          1.186        380.276        453.000          0.000          0.000          0.000          0.000       -689.846       -422.449       -185.051        -17.807          0.000        199.400         355.000           0.000          -70.907         577.65        2005.49        2583.15         378.11           3.99           0.00         195.55           0.00        1944.59          0.000         60.903              ?              ?              ?              ?           6.62          23.02          29.64          24.35           5.29           5.29           0.16           0.00           1.17           0.00          22.41          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.483           0.631             0.631           0.631        900.000          0.091          0.350          0.285          0.120         11.183        293.768          0.293          1.000                     1.000                       1.000        171.917         13.802               0.000         32.000         32.009             30         32.453               2.000         57.306          0.234          0.256          0.233          0.249          0.263          0.274            2.4            5.3            6.0            2.3            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.009                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.10                    2.00                0.06                 2.00                 5.35                    0.10                191.05                   191.05
    18/Apr/2004       1846.635          6.879           20.9            2.7            0.0            0.2          255.6            4.4        18599.7            0.0            0.0       -290.341              51.417         -1.699        169.000         -0.305          0.000        -41.592          -9.826          -177.868             0.031          0.750          0.410        379.779        453.000          0.000          0.000          0.000          0.000       -692.326       -423.080       -186.237        -17.807          0.000        199.400         355.000           0.000          -72.724         577.65        2006.03        2583.69         378.58           3.53           0.00         195.55           0.00        1945.13          0.000         60.903              ?              ?              ?              ?           6.61          23.06          29.67          24.37           5.30           5.30           0.14           0.00           1.17           0.00          22.45          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.415           0.087             0.087           0.087        900.000          0.081          0.343          0.285          0.106         11.197        293.768          0.293          1.000                     1.000                       1.000        171.917         13.802               0.000         32.000         32.009             30         32.453               2.000         57.306          0.232          0.254          0.234          0.249          0.263          0.273            2.5            5.3            6.0            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.009                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.09                    1.76                0.05                 1.76                 5.35                    0.09                191.05                   191.05
    19/Apr/2004       1857.185          6.891           20.9            2.8            0.0            0.2          255.5            4.4        18599.5            0.0            0.0       -290.654              51.795         -1.699        169.000         -0.305          0.000        -41.969          -9.828          -177.803             0.031          0.879          0.487        379.222        453.000          0.000          0.000          0.000          0.000       -693.076       -423.167       -186.647        -17.807          0.000        199.400         355.000           0.000          -73.221         577.65        2006.58        2584.24         379.13           2.98           0.00         195.55           0.00        1945.68          0.000         60.903              ?              ?              ?              ?           6.60          23.11          29.71          24.40           5.31           5.31           0.12           0.00           1.17           0.00          22.50          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.371           0.071             0.071           0.071        900.000          0.069          0.335          0.286          0.089         11.214        293.768          0.292          1.000                     1.000                       1.000        171.917         13.802               0.000         32.000         32.009             30         32.453               2.000         57.306          0.230          0.251          0.235          0.249          0.263          0.273            2.6            5.2            5.9            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.009                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.07                    1.49                0.04                 1.49                 5.35                    0.07                191.05                   191.05
    20/Apr/2004       1869.135          6.905           20.9            2.8            0.0            0.2          255.3            4.4        18599.3            0.0            0.0       -290.964              52.167         -1.699        169.000         -0.305          0.000        -42.340          -9.830          -177.740             0.030          2.315          1.300        377.718        453.000          0.000          0.000          0.000          0.000       -693.955       -423.238       -187.134        -17.807          0.000        199.400         355.000           0.000          -73.778         577.65        2007.77        2585.42         379.74           2.36           0.00         195.55           0.00        1946.86          0.000         60.903              ?              ?              ?              ?           6.58          23.15          29.74          24.42           5.32           5.32           0.09           0.00           1.17           0.00          22.54          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.248           0.203             0.203           0.203        900.000          0.055          0.325          0.286          0.071         11.232        293.768          0.292          1.000                     1.000                       1.000        171.917         13.802               0.000         32.000         32.009             30         32.453               2.000         57.306          0.219          0.249          0.235          0.250          0.263          0.273            2.7            5.2            5.9            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.009                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.06                    1.18                0.03                 1.18                 5.35                    0.06                191.05                   191.05
    21/Apr/2004       1882.435          6.921           21.0            2.8            0.0            0.2          255.2            4.4        18599.2            0.0            0.0       -291.263              52.516         -1.699        169.000         -0.305          0.000        -42.686          -9.832          -177.692             0.029          2.355          1.344        376.117        453.000          0.000          0.000          0.000          0.000       -696.270       -423.441       -188.434        -17.807          0.000        199.400         355.000           0.000          -75.282         577.65        2008.69        2586.34         380.43           1.68           0.00         195.55           0.00        1947.78          0.000         60.903              ?              ?              ?              ?           6.56          23.20          29.76          24.44           5.33           5.33           0.07           0.00           1.17           0.00          22.59          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.114           0.257             0.257           0.257        900.000          0.039          0.315          0.287          0.050         11.253        293.768          0.291          1.000                     1.000                       1.000        171.917         13.802               0.000         32.000         32.009             30         32.453               2.000         57.306          0.208          0.247          0.236          0.250          0.263          0.272            2.9            5.2            5.8            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.008                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.04                    0.84                0.02                 0.84                 5.35                    0.04                191.05                   191.05
    22/Apr/2004       1892.285          6.933           21.0            2.8            0.0            0.2          255.0            4.3        18599.0            0.0            0.0       -291.552              52.863         -1.699        169.000         -0.305          0.000        -43.031          -9.834          -177.633             0.030          0.443          0.257        377.846        453.000          0.000          0.000          0.000          0.000       -698.624       -423.698       -189.778        -17.807          0.000        201.400         355.000           0.000          -76.883         577.65        2008.82        2586.48         380.72           1.38           0.00         195.55           0.00        1947.92          0.000         60.903              ?              ?              ?              ?           6.56          23.24          29.79          24.46           5.33           5.33           0.05           0.00           1.17           0.00          22.63          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.282           0.014             0.014           0.014        900.000          0.033          0.310          0.287          0.042         11.261        293.768          0.291          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.227          0.245          0.236          0.250          0.262          0.272            2.9            5.2            5.8            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.008                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.03                    0.69                0.02                 0.69                 5.35                    0.03                191.05                   191.05
    23/Apr/2004       1901.585          6.943           21.0            2.8            0.0            0.2          254.9            4.3        18598.9            0.0            0.0       -291.855              53.193         -1.699        169.000         -0.305          0.000        -43.359          -9.836          -177.606             0.030          1.392          0.816        377.378        453.000          0.000          0.000          0.000          0.000       -699.067       -423.712       -190.035        -17.807          0.000        201.800         355.000           0.000          -75.154         577.65        2009.18        2586.84         380.96           1.14           0.00         195.55           0.00        1948.28          0.000         60.903              ?              ?              ?              ?           6.55          23.27          29.82          24.49           5.33           5.33           0.04           0.00           1.17           0.00          22.66          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.247           0.052             0.052           0.052        900.000          0.027          0.306          0.287          0.034         11.269        293.768          0.291          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.224          0.244          0.237          0.250          0.262          0.272            3.0            5.2            5.7            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.008                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.03                    0.57                0.02                 0.57                 5.35                    0.03                191.05                   191.05
    24/Apr/2004       1910.335          6.954           20.9            2.9            0.0            0.2          254.7            4.3        18598.7            0.0            0.0       -292.154              53.507         -1.699        169.000         -0.305          0.000        -43.672          -9.837          -177.590             0.029          0.853          0.503        376.843        453.000          0.000          0.000          0.000          0.000       -700.459       -423.764       -190.851        -17.807          0.000        201.800         355.000           0.000          -75.622         577.65        2009.36        2587.02         381.19           0.92           0.00         195.55           0.00        1948.46          0.000         60.903              ?              ?              ?              ?           6.55          23.31          29.85          24.52           5.34           5.34           0.04           0.00           1.17           0.00          22.70          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.202           0.032             0.032           0.032        900.000          0.022          0.302          0.287          0.027         11.276        293.768          0.291          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.220          0.243          0.237          0.250          0.262          0.272            3.1            5.2            5.7            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.008                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.02                    0.46                0.01                 0.46                 5.35                    0.02                191.05                   191.05
    25/Apr/2004       1919.235          6.964           20.9            2.9            0.0            0.2          254.6            4.3        18598.6            0.0            0.0       -292.448              53.806         -1.699        169.000         -0.305          0.000        -43.971          -9.838          -177.586             0.028          1.948          1.157        375.620        453.000          0.000          0.000          0.000          0.000       -701.312       -423.796       -191.354        -17.807          0.000        201.800         355.000           0.000          -76.157         577.65        2009.70        2587.35         381.42           0.68           0.00         195.55           0.00        1948.79          0.000         60.903              ?              ?              ?              ?           6.54          23.34          29.88          24.54           5.34           5.34           0.03           0.00           1.17           0.00          22.73          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.094           0.067             0.067           0.067        900.000          0.016          0.299          0.287          0.021         11.282        293.768          0.291          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.210          0.241          0.238          0.250          0.262          0.271            3.1            5.1            5.6            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.008                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.02                    0.34                0.01                 0.34                 5.35                    0.02                191.05                   191.05
    26/Apr/2004       1927.385          6.974           20.9            2.8            0.0            0.2          254.5            4.3        18598.5            0.0            0.0       -292.730              54.075         -1.699        169.000         -0.305          0.000        -44.238          -9.839          -177.599             0.027          1.626          0.972        374.603        453.000          0.000          0.000          0.000          0.000       -703.260       -423.862       -192.511        -17.807          0.000        201.800         355.000           0.000          -77.380         577.65        2009.91        2587.56         381.63           0.47           0.00         195.55           0.00        1949.00          0.000         60.903              ?              ?              ?              ?           6.53          23.37          29.91          24.57           5.34           5.34           0.02           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           4.003           0.045             0.045           0.045        900.000          0.011          0.295          0.287          0.014         11.289        293.768          0.291          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.203          0.240          0.238          0.250          0.262          0.271            3.2            5.1            5.5            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.01                    0.24                0.01                 0.24                 5.35                    0.01                191.05                   191.05
    27/Apr/2004       1936.685          6.985           21.1            2.8            0.0            0.2          254.4            4.2        18598.4            0.0            0.0       -293.001              54.302         -1.699        169.000         -0.305          0.000        -44.465          -9.840          -177.643             0.000          0.810          0.487        374.104        453.000          0.000          0.000          0.000          0.000       -704.886       -423.907       -193.483        -17.807          0.000        201.800         355.000           0.000          -78.397         577.65        2009.98        2587.63         381.88           0.23           0.00         195.55           0.00        1949.08          0.000         60.903              ?              ?              ?              ?           6.53          23.37          29.91          24.56           5.35           5.35           0.01           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.039          0.014          0.006           0.012          0.010              ?               ?           3.962           0.012             0.012           0.012        900.000          0.006          0.291          0.287          0.007         11.296        293.768          0.906          1.000                     1.000                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.200          0.239          0.238          0.250          0.262          0.271            3.3            5.2            5.6            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.01                    0.12                0.00                 0.12                 5.35                    0.01                191.05                   191.05
    28/Apr/2004       1941.420          6.990           21.3            2.8            0.0            0.2          254.3            4.2        18598.3            0.0            0.0       -293.001              54.519         -1.699        169.000         -0.305          0.000        -44.680          -9.841          -177.427             0.000          1.025          0.620        374.073        453.000          0.000          0.000          0.000          0.000       -705.696       -423.920       -193.969        -17.807          0.000        202.400         355.000           0.000          -78.896         577.65        2010.02        2587.67         382.00           0.11           0.00         195.55           0.00        1949.11          0.000         60.903              ?              ?              ?              ?           6.53          23.37          29.91          24.56           5.35           5.35           0.01           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.062          0.014          0.006           0.012          0.010              ?               ?           3.969           0.010             0.010           0.010        900.000          0.003          0.289          0.288          0.003         11.300        293.768          1.000          1.000                     0.745                       1.000        171.917          6.901               0.000         32.000         32.009             31         32.453               1.000         57.306          0.201          0.238          0.239          0.250          0.262          0.271            3.4            5.3            5.6            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.01                    0.05                0.00                 0.05                 5.35                    0.01                191.05                   191.05
    29/Apr/2004       1945.809          6.995           21.5            2.8            0.0            0.2          254.3            4.2        18598.2            0.0            0.0       -293.001              54.721         -1.699        169.000         -0.305          0.000        -44.883          -9.841          -177.224             0.000          1.075          0.653        373.406        453.000          0.000          0.000          0.000          0.000       -706.721       -423.930       -194.590        -17.807          0.000        202.400         355.000           0.000          -78.927         195.55        2010.03        2205.58           0.00           0.00           0.00         195.55           0.00        1949.13          0.000         60.903              ?              ?              ?              ?           1.17          23.37          24.55          24.55           0.00           0.00           0.00           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.110          0.014          0.006           0.012          0.010              ?               ?           3.912           0.014             0.014           0.014        900.000          0.000          0.000          0.000          0.000          0.000        293.768          0.000          1.000                     0.733                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.196          0.237          0.239          0.251          0.262          0.271            3.5            5.4            5.6            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010         57.306                        300.000                   0.65                0.53                88.00                  107.55                   0.00                    0.00                0.00                 0.00                 0.00                    0.00                  0.00                     0.00
    30/Apr/2004       1953.809          7.021           21.7            2.8            0.0            0.2          254.2            4.2        18598.1            0.0            0.0       -239.390              54.900         -1.699        169.000         -0.305          0.000        -45.063          -9.841          -177.045             0.000          0.584          0.580        374.027        453.000          0.000          0.000          0.000          0.000       -707.796       -423.945       -195.242        -17.807          0.000        203.600         355.000           0.000          -79.594         195.55        2010.03        2205.58           0.00           0.00           0.00         195.55           0.00        1949.13          0.000         60.903              ?              ?              ?              ?           1.17          23.37          24.55          24.55           0.00           0.00           0.00           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.110          0.014          0.006           0.012          0.010              ?               ?           3.982          -0.000             0.000           0.000        900.000          0.000          0.000          0.000          0.000          0.000        293.768          0.000          1.000                     0.890                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.204          0.236          0.239          0.251          0.261          0.270            3.5            5.4            5.7            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010          0.000                        300.000                   0.65                0.53                88.00                  107.55                   0.00                    0.00                0.00                 0.00                 0.00                    0.00                  0.00                     0.00
    01/May/2004       1964.559          7.075           21.9            2.8            0.0            0.2          254.1            4.2        18598.0            0.0            0.0       -239.390              55.069         -1.699        169.000         -0.305          0.000        -45.230          -9.842          -176.876             0.000          0.686          0.681        373.545        453.000          0.000          0.000          0.000          0.000       -708.379       -423.945       -195.822        -17.807          0.000        203.800         355.000           0.000          -78.973         195.55        2010.03        2205.58           0.00           0.00           0.00         195.55           0.00        1949.13          0.000         60.903              ?              ?              ?              ?           1.17          23.37          24.55          24.55           0.00           0.00           0.00           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.110          0.014          0.006           0.012          0.010              ?               ?           3.943          -0.000             0.000           0.000        900.000          0.000          0.000          0.000          0.000          0.000        293.768          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.201          0.235          0.239          0.251          0.261          0.270            3.6            5.5            5.7            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010          0.000                        300.000                   0.65                0.53                88.00                  107.55                   0.00                    0.00                0.00                 0.00                 0.00                    0.00                  0.00                     0.00
    02/May/2004       1977.230          7.138           22.1            2.8            0.0            0.2          254.1            4.2        18597.9            0.0            0.0       -239.390              55.234         -1.699        169.000         -0.305          0.000        -45.395          -9.843          -176.712             0.000          2.059          1.537        372.008        453.000          0.000          0.000          0.000          0.000       -709.065       -423.945       -196.503        -17.807          0.000        203.800         355.000           0.000          -79.455         195.55        2010.03        2205.58           0.00           0.00           0.00         195.55           0.00        1949.13          0.000         60.903              ?              ?              ?              ?           1.17          23.37          24.55          24.55           0.00           0.00           0.00           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.110          0.014          0.006           0.012          0.010              ?               ?           3.798          -0.000             0.000           0.000        900.000          0.000          0.000          0.000          0.000          0.000        293.768          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.187          0.234          0.240          0.251          0.261          0.270            3.7            5.6            5.7            2.2            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010          0.000                        300.000                   0.65                0.53                88.00                  107.55                   0.00                    0.00                0.00                 0.00                 0.00                    0.00                  0.00                     0.00
    03/May/2004       1990.056          7.202           22.4            2.7            0.0            0.2          254.0            4.2        18597.8            0.0            0.0       -239.390              55.409         -1.699        169.000         -0.305          0.000        -45.568          -9.844          -176.536             0.000          2.061          2.047        371.561        453.000          0.000          0.000          0.000          0.000       -711.125       -423.945       -198.041        -17.807          0.000        205.400         355.000           0.000          -80.992         195.55        2010.03        2205.58           0.00           0.00           0.00         195.55           0.00        1949.13          0.000         60.903              ?              ?              ?              ?           1.17          23.37          24.55          24.55           0.00           0.00           0.00           0.00           1.17           0.00          22.77          0.609          0.000              ?              ?              ?              ?          0.110          0.014          0.006           0.012          0.010              ?               ?           3.763          -0.000             0.000           0.000        900.000          0.000          0.000          0.000          0.000          0.000        293.768          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.184          0.234          0.240          0.251          0.261          0.270            3.8            5.7            5.8            2.3            3.2            1.7                          ?                      0.000                       1.000                           ?                            ?                      0.000                      ?                       ?                 0.028                 0.006                  0.005                 0.010                      ?                       ?                 0.065                 0.007                  0.016                 0.010          0.000                        300.000                   0.65                0.53                88.00                  107.55                   0.00                    0.00                0.00                 0.00                 0.00                    0.00                  0.00                     0.00
